id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,home_win,away_win,draw,over_2_5,under_2_5,home_goals,away_goals
d5f35e7e1e36bbf3a74e23db466f8b9d,soccer_spain_la_liga,La Liga - Spain,2024-04-21T12:00:00Z,Getafe,Real Sociedad,williamhill,William Hill,3.8,2.1,3.1,2.5,1.5,1.0,1.0
b9cd791c6ef3bf507d1a856ff7bc8835,soccer_spain_la_liga,La Liga - Spain,2024-04-21T14:15:00Z,Almería,Villarreal,williamhill,William Hill,3.3,2.05,3.7,1.6,2.25,1.0,2.0
145c32bbb20c3b487ebac7a4a471ef92,soccer_spain_la_liga,La Liga - Spain,2024-04-21T16:30:00Z,Alavés,Atlético Madrid,williamhill,William Hill,3.7,2.0,3.4,2.05,1.7,2.0,0.0
597be0d2077a2bc2fd80d4fd9abe52d2,soccer_spain_la_liga,La Liga - Spain,2024-04-21T19:00:00Z,Real Madrid,Barcelona,williamhill,William Hill,1.73,4.2,4.2,1.5,2.5,3.0,2.0
b21febfc6b307854e66693e9978eb886,soccer_spain_la_liga,La Liga - Spain,2024-04-22T19:00:00Z,Sevilla,Mallorca,williamhill,William Hill,1.91,4.4,3.2,2.38,1.53,2.0,1.0
00b992e97755a9080affd7f243f0fa5c,soccer_germany_bundesliga,Bundesliga - Germany,2024-04-05T18:30:00Z,Eintracht Frankfurt,Werder Bremen,williamhill,William Hill,1.83,3.9,3.9,1.73,2.0,1.0,1.0
9014ac92174e223b70c05120dade6bcb,soccer_germany_bundesliga,Bundesliga - Germany,2024-04-06T13:30:00Z,Union Berlin,Bayer Leverkusen,williamhill,William Hill,5.5,1.55,4.33,1.73,2.0,0.0,1.0
30aa2148eed7ea9e41107d28d6180037,soccer_germany_bundesliga,Bundesliga - Germany,2024-04-06T13:30:00Z,FC Heidenheim,Bayern Munich,williamhill,William Hill,7.5,1.33,5.8,1.33,3.25,3.0,2.0
2e4dd5529f31a7b856eed6f32e03ee46,soccer_germany_bundesliga,Bundesliga - Germany,2024-04-06T13:30:00Z,FC Koln,VfL Bochum,williamhill,William Hill,2.2,3.1,3.6,1.8,1.91,2.0,1.0
3b4cf8aeb4ddab7bda215c08905e6f0d,soccer_germany_bundesliga,Bundesliga - Germany,2024-04-06T13:30:00Z,FSV Mainz 05,SV Darmstadt 98,williamhill,William Hill,1.4,7.0,4.75,1.73,2.0,4.0,0.0
9c7d75779144eba2e062ff7848984535,soccer_germany_bundesliga,Bundesliga - Germany,2024-04-06T13:30:00Z,SC Freiburg,RB Leipzig,williamhill,William Hill,4.6,1.65,4.33,1.53,2.38,1.0,4.0
158fcd403008b88f5a6554c2d133a7a1,soccer_germany_bundesliga,Bundesliga - Germany,2024-04-06T16:30:00Z,Borussia Dortmund,VfB Stuttgart,williamhill,William Hill,2.2,2.8,4.0,1.44,2.62,0.0,1.0
9c60046c7eaedb1b4e709bef3f692949,soccer_germany_bundesliga,Bundesliga - Germany,2024-04-07T13:30:00Z,TSG Hoffenheim,Augsburg,williamhill,William Hill,2.15,2.9,4.0,1.5,2.5,3.0,1.0
b6e86aa409530bf787450db4eb0edb79,soccer_germany_bundesliga,Bundesliga - Germany,2024-04-07T15:30:00Z,VfL Wolfsburg,Borussia Monchengladbach,williamhill,William Hill,1.91,3.7,3.9,1.62,2.2,1.0,3.0
9c00cfde14eb386551cc71f2dc3b7674,soccer_germany_bundesliga,Bundesliga - Germany,2024-04-12T18:30:00Z,Augsburg,Union Berlin,williamhill,William Hill,2.05,3.4,3.6,1.8,1.91,2.0,0.0
319aa67faf5e7cfb6a2fd91371c4c596,soccer_germany_bundesliga,Bundesliga - Germany,2024-04-13T13:30:00Z,Bayern Munich,FC Koln,williamhill,William Hill,1.2,12.0,7.0,1.3,3.4,2.0,0.0
92eba53d5577a671639caa4db4677fa7,soccer_germany_bundesliga,Bundesliga - Germany,2024-04-13T13:30:00Z,Borussia Monchengladbach,Borussia Dortmund,williamhill,William Hill,3.1,2.0,4.2,1.33,3.25,1.0,2.0
fedd8988d752de43cfc0fd53e5dd4df0,soccer_germany_bundesliga,Bundesliga - Germany,2024-04-13T13:30:00Z,VfL Bochum,FC Heidenheim,williamhill,William Hill,2.05,3.3,3.7,1.62,2.2,1.0,1.0
8a309770b2a4b7299e555533b01dd517,soccer_germany_bundesliga,Bundesliga - Germany,2024-04-13T13:30:00Z,FSV Mainz 05,TSG Hoffenheim,williamhill,William Hill,1.95,3.4,3.9,1.53,2.38,4.0,1.0
8493d1a1779e5d104b03d3e2b38d1b3c,soccer_germany_bundesliga,Bundesliga - Germany,2024-04-13T13:30:00Z,RB Leipzig,VfL Wolfsburg,williamhill,William Hill,1.35,7.5,5.5,1.4,2.75,3.0,0.0
cf1dda67721cbcc2a0787afb2ea3d2b5,soccer_germany_bundesliga,Bundesliga - Germany,2024-04-13T16:30:00Z,VfB Stuttgart,Eintracht Frankfurt,williamhill,William Hill,1.5,5.8,4.6,1.57,2.3,3.0,0.0
98a5731489a83d88fda855079287cfe4,soccer_germany_bundesliga,Bundesliga - Germany,2024-04-14T13:30:00Z,SV Darmstadt 98,SC Freiburg,williamhill,William Hill,3.9,1.83,3.9,1.62,2.2,0.0,1.0
11ef20be56360df3b5910b0ce355c53a,soccer_germany_bundesliga,Bundesliga - Germany,2024-04-14T15:30:00Z,Bayer Leverkusen,Werder Bremen,williamhill,William Hill,1.18,13.0,7.5,1.4,2.75,5.0,0.0
9e59b07f1fe46777b6e1c3c47c67885c,soccer_italy_serie_a,Serie A - Italy,2024-04-05T18:45:00Z,Salernitana,Sassuolo,williamhill,William Hill,3.2,2.15,3.5,1.8,1.91,2.0,2.0
86e52544abf692b610cdbc2f47be9d62,soccer_italy_serie_a,Serie A - Italy,2024-04-06T13:00:00Z,AC Milan,Lecce,williamhill,William Hill,1.3,9.5,5.5,1.6,2.25,3.0,0.0
e047e2a4facb1471003a53d9b64e9971,soccer_italy_serie_a,Serie A - Italy,2024-04-06T16:00:00Z,AS Roma,Lazio,williamhill,William Hill,2.1,3.7,3.2,2.2,1.62,1.0,0.0
e6829372ac9b40df98b0f6c94929edbc,soccer_italy_serie_a,Serie A - Italy,2024-04-06T18:45:00Z,Empoli,Torino,williamhill,William Hill,3.8,2.1,3.1,1.8,1.91,3.0,2.0
8804c7365883806f082de4be355d5e40,soccer_italy_serie_a,Serie A - Italy,2024-04-07T10:30:00Z,Frosinone,Bologna,williamhill,William Hill,4.33,1.8,3.6,1.8,1.91,0.0,0.0
c99e79703bcbad1a7b616ab4a4edb904,soccer_italy_serie_a,Serie A - Italy,2024-04-07T13:00:00Z,Monza,Napoli,williamhill,William Hill,4.33,1.8,3.75,1.73,2.0,2.0,4.0
68247d932fc9a5f2939b3a0cc6e02818,soccer_italy_serie_a,Serie A - Italy,2024-04-07T16:00:00Z,Cagliari,Atalanta BC,williamhill,William Hill,4.8,1.65,4.0,1.67,2.1,2.0,1.0
cfe649f03571b6b85b1837f9b9242317,soccer_italy_serie_a,Serie A - Italy,2024-04-07T16:00:00Z,Hellas Verona FC,Genoa,williamhill,William Hill,2.62,2.88,3.0,2.38,1.53,1.0,2.0
82a4c8255fb9995b5d344b54c2e24133,soccer_italy_serie_a,Serie A - Italy,2024-04-07T18:45:00Z,Juventus,Fiorentina,williamhill,William Hill,1.8,4.6,3.5,2.05,1.7,1.0,0.0
41240030359037aa3095b2609b2c0bbe,soccer_italy_serie_a,Serie A - Italy,2024-04-08T18:45:00Z,Udinese,Inter Milan,williamhill,William Hill,7.5,1.4,4.6,1.7,2.05,1.0,2.0
a50bb2ddc8174432211ffaaeb40915bb,soccer_italy_serie_a,Serie A - Italy,2024-04-12T18:45:00Z,Lazio,Salernitana,williamhill,William Hill,1.29,10.0,5.5,1.7,2.05,4.0,1.0
b8e81eefc89244b35222867c7fae8df0,soccer_italy_serie_a,Serie A - Italy,2024-04-13T13:00:00Z,Lecce,Empoli,williamhill,William Hill,2.25,3.6,3.0,2.2,1.62,1.0,0.0
23c6571aab347c83675781d48a421719,soccer_italy_serie_a,Serie A - Italy,2024-04-13T16:00:00Z,Torino,Juventus,williamhill,William Hill,3.5,2.2,3.1,2.38,1.53,0.0,0.0
d18eefb3790b7c0df21259d91b3dbe52,soccer_italy_serie_a,Serie A - Italy,2024-04-13T18:45:00Z,Bologna,Monza,williamhill,William Hill,1.53,6.0,4.2,1.91,1.8,0.0,0.0
fccccc760ca6668356782fc51bf238be,soccer_italy_serie_a,Serie A - Italy,2024-04-14T10:30:00Z,Napoli,Frosinone,williamhill,William Hill,1.33,8.5,5.5,1.5,2.5,2.0,2.0
70fb6c2011504fb3b358a23a76aa2e7b,soccer_italy_serie_a,Serie A - Italy,2024-04-14T13:00:00Z,Sassuolo,AC Milan,williamhill,William Hill,4.4,1.7,4.0,1.62,2.2,3.0,3.0
4a2b8ca80665599187d5d99a6df5b8b3,soccer_italy_serie_a,Serie A - Italy,2024-04-14T16:00:00Z,Udinese,AS Roma,williamhill,William Hill,3.4,2.15,3.3,1.91,1.8,0.0,0.0
9bbb0057435fc57717c3ce988ac842a5,soccer_italy_serie_a,Serie A - Italy,2024-04-14T18:45:00Z,Inter Milan,Cagliari,williamhill,William Hill,1.17,15.0,7.5,1.4,2.75,2.0,2.0
0b99ef460a4d40a406f6b46e513bdd62,soccer_italy_serie_a,Serie A - Italy,2024-04-15T16:30:00Z,Fiorentina,Genoa,williamhill,William Hill,1.83,4.2,3.6,1.91,1.8,1.0,1.0
df1668cff1f83295c4dade736aa146ce,soccer_italy_serie_a,Serie A - Italy,2024-04-15T18:45:00Z,Atalanta BC,Hellas Verona FC,williamhill,William Hill,1.44,7.0,4.6,1.67,2.1,2.0,2.0
15e05d701eaaef9511061fd45fde0db5,soccer_italy_serie_a,Serie A - Italy,2024-04-19T16:30:00Z,Genoa,Lazio,williamhill,William Hill,2.8,2.62,3.1,2.3,1.57,0.0,1.0
914cf4337853f23bc2963edad938b103,soccer_italy_serie_a,Serie A - Italy,2024-04-19T18:45:00Z,Cagliari,Juventus,williamhill,William Hill,4.75,1.75,3.6,2.0,1.73,2.0,2.0
524277c303575230d4f2f600526772f7,soccer_italy_serie_a,Serie A - Italy,2024-04-20T16:00:00Z,Empoli,Napoli,williamhill,William Hill,4.4,1.73,3.9,1.7,2.05,1.0,0.0
e864bb9c216f6e58797ca4128a4e7904,soccer_italy_serie_a,Serie A - Italy,2024-04-20T18:45:00Z,Hellas Verona FC,Udinese,williamhill,William Hill,2.6,2.75,3.25,2.05,1.7,1.0,0.0
00521dac728bdbe33edb229aed045af5,soccer_italy_serie_a,Serie A - Italy,2024-04-21T10:30:00Z,Sassuolo,Lecce,williamhill,William Hill,2.3,3.0,3.4,1.8,1.91,0.0,3.0
1c199f11558207a7e3de9e89505c6b47,soccer_italy_serie_a,Serie A - Italy,2024-04-21T13:00:00Z,Torino,Frosinone,williamhill,William Hill,1.67,5.0,3.8,1.85,1.85,0.0,0.0
e25cdf19e128aa1ce0b4fc9c3a828495,soccer_italy_serie_a,Serie A - Italy,2024-04-21T16:00:00Z,Salernitana,Fiorentina,williamhill,William Hill,5.0,1.6,4.2,1.7,2.05,0.0,2.0
06c44c5b7fc244381e92a953fc676b6e,soccer_italy_serie_a,Serie A - Italy,2024-04-21T18:45:00Z,Monza,Atalanta BC,williamhill,William Hill,3.9,1.85,3.75,1.73,2.0,1.0,2.0
9e466c05aa77eccee6caf785a2a2b888,soccer_italy_serie_a,Serie A - Italy,2024-04-22T16:30:00Z,AS Roma,Bologna,williamhill,William Hill,2.25,3.3,3.2,2.25,1.6,1.0,3.0
ab3ecf1a5b0baa5959a1cb7822b87c92,soccer_italy_serie_a,Serie A - Italy,2024-04-22T18:45:00Z,AC Milan,Inter Milan,williamhill,William Hill,3.2,2.1,3.7,1.7,2.05,1.0,2.0
6a75389b427acafacbd3404e0ca1b64e,soccer_epl,EPL,2024-04-13T11:30:00Z,Newcastle United,Tottenham Hotspur,williamhill,William Hill,2.7,2.25,4.0,1.36,3.0,4.0,0.0
3d1fed4cc501d8791a1d7aee45ea37fd,soccer_epl,EPL,2024-04-13T14:00:00Z,Brentford,Sheffield United,williamhill,William Hill,1.4,6.5,5.0,1.44,2.62,2.0,0.0
738fa0d34b0ce4675d78d85abeda9030,soccer_epl,EPL,2024-04-13T14:00:00Z,Burnley,Brighton and Hove Albion,williamhill,William Hill,3.4,1.95,3.9,1.6,2.25,1.0,1.0
ed69a2ead9f236a2980f994e2c59aea8,soccer_epl,EPL,2024-04-13T14:00:00Z,Manchester City,Luton,williamhill,William Hill,1.07,23.0,12.0,1.22,4.0,5.0,1.0
5a0169a1a113d51cafcc0d7fcb51096b,soccer_epl,EPL,2024-04-13T14:00:00Z,Nottingham Forest,Wolverhampton Wanderers,williamhill,William Hill,2.15,3.2,3.6,1.73,2.0,2.0,2.0
9c72e2d0fee0ba65ad59e715b2f5b52b,soccer_epl,EPL,2024-04-13T16:30:00Z,Bournemouth,Manchester United,williamhill,William Hill,2.38,2.62,4.0,1.36,3.0,2.0,2.0
62a9c81a7567dbf1ede9f66fd6f16e08,soccer_epl,EPL,2024-04-14T13:00:00Z,Liverpool,Crystal Palace,williamhill,William Hill,1.2,12.0,7.0,1.36,3.0,0.0,1.0
638acacb4d7f038bec9a9499fe8a4904,soccer_epl,EPL,2024-04-14T13:00:00Z,West Ham United,Fulham,williamhill,William Hill,2.3,2.75,3.75,1.62,2.2,0.0,2.0
190fa74e005ca0730c8ecaba7b0e5cc6,soccer_epl,EPL,2024-04-14T15:30:00Z,Arsenal,Aston Villa,williamhill,William Hill,1.25,10.0,6.0,1.4,2.75,0.0,2.0
04fb60f14bbbff415a849f0690ba995f,soccer_epl,EPL,2024-04-15T19:00:00Z,Chelsea,Everton,williamhill,William Hill,1.65,4.5,4.33,1.53,2.38,6.0,0.0
bdf1314ba1832136f09b60dd031387aa,soccer_epl,EPL,2024-04-20T14:00:00Z,Luton,Brentford,williamhill,William Hill,3.1,2.15,3.7,1.53,2.38,1.0,5.0
2e66fec74600a8b930f6953d1f21cd58,soccer_epl,EPL,2024-04-20T14:00:00Z,Sheffield United,Burnley,williamhill,William Hill,2.75,2.38,3.6,1.6,2.25,1.0,4.0
64fe150e8ec1c1c1895273cb0c4188fe,soccer_epl,EPL,2024-04-20T18:30:00Z,Wolverhampton Wanderers,Arsenal,williamhill,William Hill,8.0,1.35,5.0,1.6,2.25,0.0,2.0
6ee78cbe6c9523fdcf6c7d9c46c0b861,soccer_epl,EPL,2024-04-21T12:30:00Z,Everton,Nottingham Forest,williamhill,William Hill,2.0,3.5,3.6,1.7,2.05,2.0,0.0
c2b72adf0b0c24e89d97302a15e9c9b4,soccer_epl,EPL,2024-04-21T14:00:00Z,Aston Villa,Bournemouth,williamhill,William Hill,1.75,3.9,4.33,1.4,2.75,3.0,1.0
a3fb3d88f84575acc815dfb535d72cf9,soccer_epl,EPL,2024-04-21T14:00:00Z,Crystal Palace,West Ham United,williamhill,William Hill,2.2,3.1,3.5,1.7,2.05,5.0,2.0
87c3ecaf304e3e7b1d298993b113d102,soccer_epl,EPL,2024-04-21T15:30:00Z,Fulham,Liverpool,williamhill,William Hill,5.5,1.5,4.8,1.36,3.0,1.0,3.0
54310dbf8174546ee4953ee01b481107,soccer_france_ligue_one,Ligue 1 - France,2024-04-19T19:00:00Z,Nice,Lorient,williamhill,William Hill,1.53,6.0,4.2,1.91,1.8,3.0,0.0
6f986ce0257697bdde916c84da324659,soccer_france_ligue_one,Ligue 1 - France,2024-04-20T15:00:00Z,Nantes,Rennes,williamhill,William Hill,3.1,2.3,3.3,2.05,1.7,0.0,3.0
4c4b61398a4e91f04ef8a0cccf80922a,soccer_france_ligue_one,Ligue 1 - France,2024-04-20T19:00:00Z,RC Lens,Clermont,williamhill,William Hill,1.4,7.5,4.75,1.7,2.05,1.0,0.0
5b64f7abe0f56b6969278838f0583a26,soccer_france_ligue_one,Ligue 1 - France,2024-04-21T13:00:00Z,Le Havre,Metz,williamhill,William Hill,2.1,3.6,3.25,2.25,1.6,0.0,1.0
7680d84851014d90169602739d665755,soccer_france_ligue_one,Ligue 1 - France,2024-04-21T13:00:00Z,Lille,Strasbourg,williamhill,William Hill,1.57,5.5,4.2,1.73,2.0,1.0,0.0
544cc70e66d8115ed6ad0924a97e6107,soccer_france_ligue_one,Ligue 1 - France,2024-04-21T13:00:00Z,Stade de Reims,Montpellier,williamhill,William Hill,1.95,3.5,3.8,1.67,2.1,1.0,2.0
fb50714036c4ffc5986185b3732b715f,soccer_france_ligue_one,Ligue 1 - France,2024-04-21T15:05:00Z,Brest,AS Monaco,williamhill,William Hill,2.6,2.6,3.4,1.73,2.0,0.0,2.0
4e37fa2a4a375dd47d57402748fa544c,soccer_france_ligue_one,Ligue 1 - France,2024-04-21T17:00:00Z,Toulouse,Marseille,williamhill,William Hill,3.0,2.3,3.5,1.8,1.91,2.0,2.0
956628606d55911d3ddc6a3b1606b225,soccer_france_ligue_one,Ligue 1 - France,2024-04-21T19:00:00Z,Paris Saint Germain,Lyon,williamhill,William Hill,1.44,6.5,5.0,1.4,2.75,4.0,1.0
7dff10947e1ca7c0cecbf2ac2e81cd0b,soccer_germany_bundesliga,Bundesliga - Germany,2024-04-19T18:30:00Z,Eintracht Frankfurt,Augsburg,williamhill,William Hill,2.05,3.25,3.8,1.62,2.2,3.0,1.0
37574c0e84d9752dabb1efb98f31127f,soccer_germany_bundesliga,Bundesliga - Germany,2024-04-20T13:30:00Z,TSG Hoffenheim,Borussia Monchengladbach,williamhill,William Hill,2.0,3.2,4.0,1.36,3.0,4.0,3.0
6be3cc96bfb06f0ee1561c7ec4d52bbb,soccer_germany_bundesliga,Bundesliga - Germany,2024-04-20T13:30:00Z,FC Heidenheim,RB Leipzig,williamhill,William Hill,6.0,1.44,5.0,1.4,2.75,1.0,2.0
f5bc9bb8d23078adc49019d1cb39a635,soccer_germany_bundesliga,Bundesliga - Germany,2024-04-20T13:30:00Z,FC Koln,SV Darmstadt 98,williamhill,William Hill,1.44,6.5,4.6,1.6,2.25,0.0,2.0
97bf7302acd34087ede4fd0ccf830352,soccer_germany_bundesliga,Bundesliga - Germany,2024-04-20T13:30:00Z,VfL Wolfsburg,VfL Bochum,williamhill,William Hill,1.73,4.2,4.2,1.6,2.25,1.0,0.0
723ed6130439e2cdbb6c00ebcc05fcdc,soccer_germany_bundesliga,Bundesliga - Germany,2024-04-20T16:30:00Z,Union Berlin,Bayern Munich,williamhill,William Hill,5.5,1.55,4.4,1.53,2.38,1.0,5.0
36de341ac4d6a083896616a5badd1632,soccer_germany_bundesliga,Bundesliga - Germany,2024-04-21T13:30:00Z,Werder Bremen,VfB Stuttgart,williamhill,William Hill,5.0,1.57,4.4,1.5,2.5,2.0,1.0
1c4e2369c84bc54b50b31cc4ad8dfd5c,soccer_germany_bundesliga,Bundesliga - Germany,2024-04-21T15:30:00Z,Borussia Dortmund,Bayer Leverkusen,williamhill,William Hill,2.38,2.62,3.9,1.4,2.75,1.0,1.0
1e9f414e1844085c20a85a13d617eb7a,soccer_germany_bundesliga,Bundesliga - Germany,2024-04-21T17:30:00Z,SC Freiburg,FSV Mainz 05,williamhill,William Hill,2.38,2.7,3.7,1.62,2.2,1.0,1.0
dea03b7a30dea418ae0dd24c9605299d,soccer_italy_serie_a,Serie A - Italy,2024-04-27T16:00:00Z,Juventus,AC Milan,williamhill,William Hill,2.0,3.7,3.5,1.91,1.8,0.0,0.0
a37f3e72d3ba684c006cdc08636d8fb6,soccer_italy_serie_a,Serie A - Italy,2024-04-27T18:45:00Z,Lazio,Hellas Verona FC,williamhill,William Hill,1.6,5.5,3.9,1.91,1.8,0.0,0.0
ccfd5f8be8a8650981a3858d34f3d5e1,soccer_italy_serie_a,Serie A - Italy,2024-04-27T13:00:00Z,Lecce,Monza,williamhill,William Hill,2.05,3.7,3.3,2.1,1.67,0.0,0.0
9189b39d5fe363857bc3440b030b02f6,soccer_epl,EPL,2024-04-23T19:00:00Z,Arsenal,Chelsea,williamhill,William Hill,1.5,5.8,4.5,1.44,2.62,0.0,0.0
0e6901441c26f4f07b3b7080258e3f37,soccer_epl,EPL,2024-04-24T18:45:00Z,Wolverhampton Wanderers,Bournemouth,williamhill,William Hill,2.45,2.6,3.75,1.6,2.25,0.0,0.0
3f197d764566e0d30f7725f26f02b13a,soccer_epl,EPL,2024-04-24T19:00:00Z,Crystal Palace,Newcastle United,williamhill,William Hill,2.88,2.25,3.7,1.7,2.05,0.0,0.0
32264097a8ee302dc7547709f6bbdfc6,soccer_epl,EPL,2024-04-24T19:00:00Z,Everton,Liverpool,williamhill,William Hill,5.8,1.44,5.0,1.5,2.5,0.0,0.0
733e6a9f54f8503f6e6b5c6cb35bd59b,soccer_epl,EPL,2024-04-24T19:00:00Z,Manchester United,Sheffield United,williamhill,William Hill,1.25,9.5,6.0,1.33,3.25,0.0,0.0
a9d7ac5eb43abc9ae99d0a5a42667413,soccer_epl,EPL,2024-04-25T19:00:00Z,Brighton and Hove Albion,Manchester City,williamhill,William Hill,7.5,1.36,5.0,1.44,2.62,0.0,0.0
979dce99f03cc806764b3f9e02425446,soccer_france_ligue_one,Ligue 1 - France,2024-04-24T17:00:00Z,AS Monaco,Lille,williamhill,William Hill,2.15,3.1,3.7,1.67,2.1,0.0,0.0
4134daa3c91a2c7d9a24ba89ef2a59f8,soccer_france_ligue_one,Ligue 1 - France,2024-04-24T17:00:00Z,Lorient,Paris Saint Germain,williamhill,William Hill,7.0,1.4,5.0,1.5,2.5,0.0,0.0
bdab89909ab4a2827405fbeef2d2419c,soccer_france_ligue_one,Ligue 1 - France,2024-04-24T19:00:00Z,Marseille,Nice,williamhill,William Hill,2.1,3.4,3.5,2.0,1.73,0.0,0.0
228eb831bda529c45212298cfbec3c0b,soccer_france_ligue_one,Ligue 1 - France,2024-04-26T19:00:00Z,Montpellier,Nantes,williamhill,William Hill,1.91,3.8,3.6,1.73,2.0,0.0,0.0
a73ab86d0fb128aad04fce38a1d69c3a,soccer_france_ligue_one,Ligue 1 - France,2024-04-27T19:00:00Z,Paris Saint Germain,Le Havre,williamhill,William Hill,1.3,9.0,5.5,1.57,2.3,0.0,0.0
2f28acce4a68d3f08760259d2f0013fb,soccer_france_ligue_one,Ligue 1 - France,2024-04-28T11:00:00Z,Metz,Lille,williamhill,William Hill,4.4,1.73,3.9,1.73,2.0,0.0,0.0
bf2abe69d2ef0fde541250626335ea48,soccer_france_ligue_one,Ligue 1 - France,2024-04-28T13:00:00Z,Clermont,Stade de Reims,williamhill,William Hill,3.6,1.95,3.7,1.73,2.0,0.0,0.0
5ac604387eea96f737adbb013a35c5e6,soccer_france_ligue_one,Ligue 1 - France,2024-04-28T13:00:00Z,Lorient,Toulouse,williamhill,William Hill,2.6,2.6,3.4,1.91,1.8,0.0,0.0
9bc5a0ee0d23e6bc33a9143011aa25c5,soccer_france_ligue_one,Ligue 1 - France,2024-04-28T13:00:00Z,Strasbourg,Nice,williamhill,William Hill,3.1,2.25,3.4,2.0,1.73,0.0,0.0
afd1935d6f5c9136af2167a30067d5ce,soccer_france_ligue_one,Ligue 1 - France,2024-04-28T15:05:00Z,Rennes,Brest,williamhill,William Hill,2.2,3.2,3.4,2.0,1.73,0.0,0.0
37a3255e688ef9c18577bbe0bd727a2f,soccer_france_ligue_one,Ligue 1 - France,2024-04-28T17:00:00Z,Lyon,AS Monaco,williamhill,William Hill,2.5,2.6,3.7,1.53,2.38,0.0,0.0
72683534659063d7c91dc0d164637e96,soccer_france_ligue_one,Ligue 1 - France,2024-04-28T19:00:00Z,Marseille,RC Lens,williamhill,William Hill,2.38,2.8,3.5,1.85,1.85,0.0,0.0
56c2abf5cf84ced4d65ac50542c7ab88,soccer_spain_la_liga,La Liga - Spain,2024-04-27T16:30:00Z,Alavés,Celta Vigo,williamhill,William Hill,2.6,2.8,3.1,2.3,1.57,0.0,0.0
0cd2862537ac8026060aca5a9cd66eda,soccer_spain_la_liga,La Liga - Spain,2024-04-27T19:00:00Z,Atlético Madrid,Athletic Bilbao,williamhill,William Hill,1.91,3.75,3.7,1.85,1.85,0.0,0.0
89ec514f37cd50786d6f94b54ca2e16d,soccer_spain_la_liga,La Liga - Spain,2024-04-28T12:00:00Z,Cádiz CF,Mallorca,williamhill,William Hill,2.5,3.2,2.88,2.75,1.4,0.0,0.0
9916c096f0a8075f3d95a7fb9f4989a6,soccer_spain_la_liga,La Liga - Spain,2024-04-28T14:15:00Z,Granada CF,CA Osasuna,williamhill,William Hill,2.5,2.88,3.2,2.2,1.62,0.0,0.0
6d393ee6687dbf5040f308f0c4b82dd5,soccer_spain_la_liga,La Liga - Spain,2024-04-28T16:30:00Z,Villarreal,Rayo Vallecano,williamhill,William Hill,1.73,4.4,3.9,1.73,2.0,0.0,0.0
cc379a59603aaa74aabcfb380f307522,soccer_spain_la_liga,La Liga - Spain,2024-04-28T19:00:00Z,Real Betis,Sevilla,williamhill,William Hill,2.05,3.6,3.4,2.0,1.73,0.0,0.0
a5041e4be7b18920df9c021e16631bd8,soccer_germany_bundesliga,Bundesliga - Germany,2024-04-26T18:30:00Z,VfL Bochum,TSG Hoffenheim,williamhill,William Hill,2.2,2.88,3.9,1.44,2.62,0.0,0.0
0f82034cba1fc409057220166c189e97,soccer_germany_bundesliga,Bundesliga - Germany,2024-04-27T13:30:00Z,Augsburg,Werder Bremen,williamhill,William Hill,1.8,4.0,4.0,1.53,2.38,0.0,0.0
e3f754b887220f49a4d3268d5c79b08e,soccer_germany_bundesliga,Bundesliga - Germany,2024-04-27T13:30:00Z,Bayern Munich,Eintracht Frankfurt,williamhill,William Hill,1.36,7.0,5.5,1.33,3.25,0.0,0.0
8b6085f931fd47e08af580282be3fc35,soccer_germany_bundesliga,Bundesliga - Germany,2024-04-27T13:30:00Z,RB Leipzig,Borussia Dortmund,williamhill,William Hill,1.7,4.2,4.33,1.36,3.0,0.0,0.0
9030bf0b6790c5a72084ade00ead8698,soccer_germany_bundesliga,Bundesliga - Germany,2024-04-27T13:30:00Z,SC Freiburg,VfL Wolfsburg,williamhill,William Hill,2.2,3.0,3.7,1.73,2.0,0.0,0.0
c52c7262f9ff5b8ed21343b5a7a525cc,soccer_germany_bundesliga,Bundesliga - Germany,2024-04-27T16:30:00Z,Bayer Leverkusen,VfB Stuttgart,williamhill,William Hill,1.67,4.33,4.33,1.5,2.5,0.0,0.0
dd11c2c51d3cde7f2327c0b5a747c93e,soccer_germany_bundesliga,Bundesliga - Germany,2024-04-28T13:30:00Z,Borussia Monchengladbach,Union Berlin,williamhill,William Hill,2.15,3.2,3.5,1.8,1.91,0.0,0.0
4161f4084ff5ebeccaf7af5a0bcdc71c,soccer_germany_bundesliga,Bundesliga - Germany,2024-04-28T15:30:00Z,FSV Mainz 05,FC Koln,williamhill,William Hill,1.53,5.5,4.33,1.7,2.05,0.0,0.0
c6a018ed82b1ceeb9d2c3426bc28a85e,soccer_germany_bundesliga,Bundesliga - Germany,2024-04-28T17:30:00Z,SV Darmstadt 98,FC Heidenheim,williamhill,William Hill,3.2,2.1,3.7,1.62,2.2,0.0,0.0
3e046a57bf3d4b3e9f38dd82a28f338d,soccer_italy_serie_a,Serie A - Italy,2024-04-26T18:45:00Z,Frosinone,Salernitana,williamhill,William Hill,1.44,6.5,4.6,1.53,2.38,0.0,0.0
aeb673ea9fd1c67a4f82b48ad81f73ae,soccer_italy_serie_a,Serie A - Italy,2024-04-28T10:30:00Z,Inter Milan,Torino,williamhill,William Hill,1.5,6.5,4.2,1.91,1.8,0.0,0.0
